Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
1/26/2014,09:23:40,GMT-05:00,Currency Conversion,JPY,-1882
1/26/2014,09:23:40,GMT-05:00,Payment Received,JPY,1882
1/26/2014,06:56:24,GMT-05:00,Donation Received,EUR,9.26
1/26/2014,05:10:50,GMT-05:00,Donation Received,EUR,95.75
1/26/2014,03:31:56,GMT-05:00,Donation Received,EUR,95.75
1/25/2014,21:06:04,GMT-05:00,Donation Received,USD,1.62
1/25/2014,18:09:34,GMT-05:00,Donation Received,EUR,76.53
1/25/2014,18:06:39,GMT-05:00,Donation Received,USD,96.80
1/25/2014,17:46:37,GMT-05:00,Recurring Payment Received,USD,9.31
1/25/2014,15:20:37,GMT-05:00,Donation Received,CAD,48.25
1/25/2014,10:58:36,GMT-05:00,Donation Received,EUR,38.09
1/25/2014,10:22:21,GMT-05:00,Recurring Payment Received,CAD,9.31
1/25/2014,09:56:38,GMT-05:00,Recurring Payment Received,EUR,9.26
1/25/2014,09:53:13,GMT-05:00,Donation Received,CAD,95.80
1/25/2014,07:51:15,GMT-05:00,Donation Received,EUR,18.87
1/25/2014,07:38:43,GMT-05:00,Donation Received,EUR,9.26
1/25/2014,05:59:13,GMT-05:00,Donation Received,CAD,9.31
1/25/2014,02:46:57,GMT-05:00,Donation Received,USD,19.12
1/25/2014,00:43:02,GMT-05:00,Donation Received,EUR,95.75
1/24/2014,22:47:09,GMT-05:00,Donation Received,USD,4.55
1/24/2014,21:06:09,GMT-05:00,Update to eCheck Received,EUR,4.45
1/24/2014,17:13:20,GMT-05:00,Donation Received,USD,23.97
1/24/2014,15:33:18,GMT-05:00,Recurring Payment Received,CAD,9.31
1/24/2014,14:29:29,GMT-05:00,Donation Received,EUR,9.26
1/24/2014,14:17:33,GMT-05:00,Donation Received,EUR,95.75
1/24/2014,13:54:02,GMT-05:00,Recurring Payment Received,CAD,9.31
1/24/2014,10:09:35,GMT-05:00,Recurring Payment Received,CAD,9.31
1/24/2014,09:34:06,GMT-05:00,Donation Received,CAD,9.31
1/24/2014,07:25:18,GMT-05:00,Donation Received,USD,4.50
1/24/2014,06:44:04,GMT-05:00,Donation Received,USD,9.31
1/24/2014,06:08:07,GMT-05:00,Donation Received,EUR,4.21
1/24/2014,05:04:47,GMT-05:00,Donation Received,USD,9.31
1/24/2014,04:46:53,GMT-05:00,Donation Received,EUR,14.06
1/24/2014,03:17:03,GMT-05:00,Donation Received,EUR,9.26
1/24/2014,02:49:02,GMT-05:00,Donation Received,USD,10.27
1/23/2014,20:32:34,GMT-05:00,Recurring Payment Received,USD,9.41
1/23/2014,18:14:25,GMT-05:00,Donation Received,EUR,9.26
1/23/2014,17:51:26,GMT-05:00,Donation Received,EUR,18.87
1/23/2014,17:09:28,GMT-05:00,Donation Received,EUR,4.45
1/23/2014,17:05:54,GMT-05:00,Donation Received,USD,95.80
1/23/2014,15:59:07,GMT-05:00,Update to eCheck Received,USD,193.90
1/23/2014,14:10:26,GMT-05:00,Donation Received,USD,9.41
1/23/2014,14:08:26,GMT-05:00,Donation Received,USD,47.75
1/23/2014,13:26:06,GMT-05:00,Donation Received,USD,4.50
1/23/2014,11:05:20,GMT-05:00,Recurring Payment Received,CAD,9.31
1/23/2014,10:29:11,GMT-05:00,Donation Received,USD,9.41
1/23/2014,10:14:33,GMT-05:00,Donation Received,USD,18.92
1/23/2014,09:42:44,GMT-05:00,Donation Received,USD,9.31
1/23/2014,08:57:14,GMT-05:00,Donation Received,USD,9.31
1/23/2014,08:53:17,GMT-05:00,Donation Received,USD,2.58
1/23/2014,07:13:31,GMT-05:00,Donation Received,EUR,14.06
1/23/2014,04:38:00,GMT-05:00,Donation Received,USD,48.25
1/23/2014,04:11:29,GMT-05:00,Donation Received,CAD,95.80
1/23/2014,03:47:00,GMT-05:00,Recurring Payment Received,CAD,9.31
1/23/2014,03:30:23,GMT-05:00,Donation Received,EUR,9.26
1/23/2014,01:32:26,GMT-05:00,Donation Received,USD,4.50
1/23/2014,01:06:07,GMT-05:00,Recurring Payment Received,CAD,9.41
1/23/2014,01:03:48,GMT-05:00,Donation Received,EUR,95.75
1/23/2014,00:35:57,GMT-05:00,Donation Received,EUR,4.45
1/22/2014,23:56:12,GMT-05:00,Donation Received,USD,14.26
1/22/2014,21:08:52,GMT-05:00,Donation Received,CAD,4.50
1/22/2014,17:50:48,GMT-05:00,Donation Received,EUR,47.70
1/22/2014,16:29:39,GMT-05:00,Recurring Payment Received,CAD,19.12
1/22/2014,15:33:49,GMT-05:00,Donation Received,EUR,9.26
1/22/2014,15:26:25,GMT-05:00,Donation Received,USD,242.45
1/22/2014,15:06:10,GMT-05:00,Donation Received,EUR,4.45
1/22/2014,14:43:52,GMT-05:00,Donation Received,EUR,9.26
1/22/2014,14:40:38,GMT-05:00,Donation Received,CAD,6.43
1/22/2014,14:32:59,GMT-05:00,Donation Received,USD,47.75
1/22/2014,14:20:47,GMT-05:00,Donation Received,USD,9.31
1/22/2014,14:18:09,GMT-05:00,Recurring Payment Received,USD,96.80
1/22/2014,13:05:52,GMT-05:00,Donation Received,CAD,9.31
1/22/2014,12:23:07,GMT-05:00,Donation Received,USD,9.41
1/22/2014,12:17:10,GMT-05:00,Donation Received,CAD,1.62
1/22/2014,11:54:42,GMT-05:00,Update to eCheck Received,USD,48.25
1/22/2014,11:53:18,GMT-05:00,Update to eCheck Received,USD,9.41
1/22/2014,11:44:41,GMT-05:00,Update to eCheck Received,USD,14.26
1/22/2014,10:39:39,GMT-05:00,Donation Received,CAD,38.14
1/22/2014,10:31:40,GMT-05:00,Withdraw Funds to Bank Account,CAD,-4000.00
1/22/2014,10:30:57,GMT-05:00,Transfer,CAD,4272.20
1/22/2014,10:30:57,GMT-05:00,Transfer,USD,-4000.00
1/22/2014,10:21:14,GMT-05:00,Donation Received,EUR,960.65
1/22/2014,10:08:41,GMT-05:00,Donation Received,USD,10.38
1/22/2014,09:52:37,GMT-05:00,Donation Received,EUR,18.87
1/22/2014,09:10:58,GMT-05:00,Donation Received,USD,23.97
1/22/2014,08:01:26,GMT-05:00,Donation Received,USD,9.31
1/22/2014,07:17:02,GMT-05:00,Donation Received,EUR,4.45
1/22/2014,07:11:09,GMT-05:00,Payment Received,CAD,95.80
1/22/2014,06:52:19,GMT-05:00,Donation Received,USD,18.92
1/22/2014,06:22:49,GMT-05:00,Recurring Payment Received,USD,9.31
1/22/2014,06:19:12,GMT-05:00,Donation Received,EUR,95.75
1/22/2014,05:57:36,GMT-05:00,Donation Received,EUR,18.87
1/22/2014,05:51:38,GMT-05:00,Donation Received,EUR,28.48
1/22/2014,05:32:40,GMT-05:00,Donation Received,EUR,95.75
1/22/2014,05:27:48,GMT-05:00,Donation Received,EUR,0.13
1/22/2014,05:14:33,GMT-05:00,Donation Received,EUR,18.87
1/22/2014,04:56:22,GMT-05:00,Donation Received,EUR,114.97
1/22/2014,04:41:44,GMT-05:00,Donation Received,EUR,9.26
1/22/2014,04:19:17,GMT-05:00,Donation Received,EUR,47.70
1/22/2014,04:15:21,GMT-05:00,Donation Received,CAD,4.50
1/22/2014,03:57:01,GMT-05:00,Donation Received,USD,23.72
1/22/2014,03:13:37,GMT-05:00,Donation Received,EUR,9.26
1/22/2014,03:09:00,GMT-05:00,Currency Conversion,CAD,9.45
1/22/2014,03:09:00,GMT-05:00,Currency Conversion,JPY,-921
1/22/2014,03:09:00,GMT-05:00,Payment Received,JPY,921
1/22/2014,03:00:14,GMT-05:00,Donation Received,EUR,9.26
1/22/2014,02:44:23,GMT-05:00,Donation Received,USD,18.92
1/22/2014,02:35:27,GMT-05:00,Donation Received,CAD,23.97
1/22/2014,02:20:52,GMT-05:00,Donation Received,EUR,14.06
1/22/2014,01:01:05,GMT-05:00,Donation Received,USD,47.75
1/21/2014,23:48:22,GMT-05:00,Payment Received,CAD,9.31
1/21/2014,22:51:50,GMT-05:00,Donation Received,USD,4.50
1/21/2014,22:11:40,GMT-05:00,Donation Received,CAD,9.41
1/21/2014,22:09:21,GMT-05:00,Donation Received,USD,9.41
1/21/2014,22:04:35,GMT-05:00,Donation Received,USD,95.80
1/21/2014,21:50:21,GMT-05:00,Donation Received,CAD,4.50
1/21/2014,21:45:00,GMT-05:00,Donation Received,CAD,4.55
1/21/2014,20:21:41,GMT-05:00,Donation Received,CAD,4.50
1/21/2014,20:19:40,GMT-05:00,Donation Received,CAD,9.41
1/21/2014,19:02:48,GMT-05:00,Donation Received,USD,23.97
1/21/2014,18:58:25,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,18:42:20,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,18:30:40,GMT-05:00,Donation Received,EUR,95.75
1/21/2014,17:56:11,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,17:47:47,GMT-05:00,Donation Received,USD,9.31
1/21/2014,17:20:16,GMT-05:00,Donation Received,EUR,0.37
1/21/2014,17:12:35,GMT-05:00,Donation Received,USD,14.11
1/21/2014,16:50:15,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,15:54:27,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,15:44:40,GMT-05:00,Donation Received,USD,23.97
1/21/2014,15:37:03,GMT-05:00,Donation Received,USD,4.50
1/21/2014,14:45:22,GMT-05:00,Donation Received,USD,19.12
1/21/2014,14:42:17,GMT-05:00,Donation Received,CAD,23.97
1/21/2014,13:23:33,GMT-05:00,Donation Received,USD,9.41
1/21/2014,13:07:39,GMT-05:00,Donation Received,EUR,4.45
1/21/2014,13:07:09,GMT-05:00,Donation Received,USD,5.53
1/21/2014,13:06:06,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,12:23:31,GMT-05:00,Donation Received,EUR,95.75
1/21/2014,11:49:50,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,11:49:47,GMT-05:00,Donation Received,USD,19.12
1/21/2014,11:48:10,GMT-05:00,Donation Received,USD,3.58
1/21/2014,11:18:17,GMT-05:00,Donation Received,CAD,48.25
1/21/2014,11:16:45,GMT-05:00,Donation Received,USD,9.41
1/21/2014,11:07:31,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,11:03:32,GMT-05:00,Donation Received,USD,1.64
1/21/2014,10:58:03,GMT-05:00,Donation Received,USD,9.31
1/21/2014,10:50:56,GMT-05:00,Donation Received,USD,96.80
1/21/2014,10:47:31,GMT-05:00,Donation Received,USD,9.41
1/21/2014,10:45:19,GMT-05:00,Donation Received,USD,3.54
1/21/2014,10:08:46,GMT-05:00,Update to eCheck Received,USD,19.12
1/21/2014,10:03:02,GMT-05:00,Donation Received,CAD,9.31
1/21/2014,10:02:14,GMT-05:00,Donation Received,USD,96.80
1/21/2014,09:56:17,GMT-05:00,Donation Received,CAD,19.12
1/21/2014,09:56:08,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,09:49:32,GMT-05:00,Donation Received,USD,23.97
1/21/2014,09:43:11,GMT-05:00,Donation Received,CAD,4.55
1/21/2014,09:41:42,GMT-05:00,Donation Received,USD,96.80
1/21/2014,09:41:37,GMT-05:00,Donation Received,USD,4.55
1/21/2014,09:41:06,GMT-05:00,Donation Received,USD,9.31
1/21/2014,09:29:57,GMT-05:00,Donation Received,USD,14.26
1/21/2014,09:26:32,GMT-05:00,Recurring Payment Received,USD,47.75
1/21/2014,09:02:54,GMT-05:00,Payment Received,CAD,9.31
1/21/2014,08:45:50,GMT-05:00,Donation Received,USD,47.75
1/21/2014,08:42:39,GMT-05:00,Donation Received,CAD,47.75
1/21/2014,08:27:27,GMT-05:00,Donation Received,USD,96.80
1/21/2014,08:00:17,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,07:42:29,GMT-05:00,Donation Received,USD,18.92
1/21/2014,07:36:25,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,07:14:39,GMT-05:00,Donation Received,USD,48.25
1/21/2014,07:02:02,GMT-05:00,Donation Received,USD,9.41
1/21/2014,06:52:30,GMT-05:00,Donation Received,EUR,5.42
1/21/2014,06:41:55,GMT-05:00,Recurring Payment Received,EUR,9.26
1/21/2014,06:40:27,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,06:20:57,GMT-05:00,Donation Received,USD,95.80
1/21/2014,05:46:08,GMT-05:00,Recurring Payment Received,CAD,9.31
1/21/2014,05:36:03,GMT-05:00,Donation Received,USD,9.31
1/21/2014,05:32:18,GMT-05:00,Donation Received,CAD,28.53
1/21/2014,05:11:41,GMT-05:00,Donation Received,CAD,148.65
1/21/2014,05:10:50,GMT-05:00,Donation Received,EUR,4.45
1/21/2014,05:05:59,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,04:55:34,GMT-05:00,Donation Received,USD,0.67
1/21/2014,04:46:31,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,04:38:35,GMT-05:00,Donation Received,EUR,14.06
1/21/2014,04:35:30,GMT-05:00,Donation Received,EUR,95.75
1/21/2014,04:34:46,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,04:17:07,GMT-05:00,Recurring Payment Received,EUR,18.87
1/21/2014,04:14:13,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,04:09:01,GMT-05:00,Currency Conversion,CAD,8.76
1/21/2014,04:09:01,GMT-05:00,Currency Conversion,GBP,-5.00
1/21/2014,04:09:01,GMT-05:00,Payment Received,GBP,5.00
1/21/2014,04:07:31,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,04:01:46,GMT-05:00,Donation Received,EUR,960.65
1/21/2014,03:55:57,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,03:49:33,GMT-05:00,Donation Received,CAD,9.31
1/21/2014,03:43:31,GMT-05:00,Donation Received,EUR,23.67
1/21/2014,03:32:58,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,03:32:07,GMT-05:00,Donation Received,USD,18.92
1/21/2014,03:16:37,GMT-05:00,Donation Received,EUR,9.26
1/21/2014,03:12:48,GMT-05:00,Donation Received,CAD,23.72
1/21/2014,03:06:15,GMT-05:00,Donation Received,EUR,47.70
1/21/2014,03:01:08,GMT-05:00,Donation Received,USD,9.41
1/21/2014,02:56:20,GMT-05:00,Donation Received,USD,48.25
1/21/2014,02:47:37,GMT-05:00,Donation Received,EUR,14.06
1/21/2014,02:42:23,GMT-05:00,Donation Received,USD,48.25
1/21/2014,02:28:25,GMT-05:00,Donation Received,EUR,95.75
1/21/2014,02:22:26,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,02:21:01,GMT-05:00,Donation Received,USD,9.31
1/21/2014,02:01:35,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,01:59:00,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,01:54:49,GMT-05:00,Recurring Payment Received,EUR,9.26
1/21/2014,01:44:46,GMT-05:00,Donation Received,USD,9.41
1/21/2014,01:26:00,GMT-05:00,Donation Received,CAD,9.31
1/21/2014,00:46:22,GMT-05:00,Donation Received,EUR,1.09
1/21/2014,00:45:59,GMT-05:00,Donation Received,USD,23.97
1/21/2014,00:42:19,GMT-05:00,Donation Received,USD,19.12
1/21/2014,00:42:02,GMT-05:00,Donation Received,USD,23.97
1/21/2014,00:40:32,GMT-05:00,Payment Received,USD,37.55
1/21/2014,00:29:23,GMT-05:00,Donation Received,USD,1.64
1/21/2014,00:25:47,GMT-05:00,Donation Received,USD,48.25
1/21/2014,00:18:40,GMT-05:00,Donation Received,USD,9.41
1/21/2014,00:17:35,GMT-05:00,Donation Received,USD,4.50
1/21/2014,00:07:04,GMT-05:00,Donation Received,USD,19.12
1/21/2014,00:03:06,GMT-05:00,Donation Received,EUR,18.87
1/21/2014,00:03:03,GMT-05:00,Donation Received,USD,10.27
1/20/2014,23:54:49,GMT-05:00,Donation Received,USD,96.80
1/20/2014,23:51:58,GMT-05:00,Donation Received,USD,23.97
1/20/2014,23:38:34,GMT-05:00,Donation Received,USD,4.55
1/20/2014,23:31:52,GMT-05:00,Donation Received,USD,19.12
1/20/2014,23:31:01,GMT-05:00,Recurring Payment Received,CAD,18.92
1/20/2014,23:22:58,GMT-05:00,Donation Received,USD,4.50
1/20/2014,23:21:32,GMT-05:00,Donation Received,USD,19.12
1/20/2014,23:13:54,GMT-05:00,Donation Received,USD,9.41
1/20/2014,23:03:03,GMT-05:00,Donation Received,USD,19.12
1/20/2014,22:42:24,GMT-05:00,Donation Received,USD,0.60
1/20/2014,22:42:19,GMT-05:00,Donation Received,CAD,9.31
1/20/2014,22:05:17,GMT-05:00,Donation Received,USD,19.12
1/20/2014,21:57:59,GMT-05:00,Donation Received,USD,116.22
1/20/2014,21:10:35,GMT-05:00,Donation Received,USD,4.50
1/20/2014,21:02:29,GMT-05:00,Donation Received,USD,14.11
1/20/2014,20:59:43,GMT-05:00,Donation Received,USD,48.25
1/20/2014,20:35:04,GMT-05:00,Recurring Payment Received,CAD,19.12
1/20/2014,20:27:25,GMT-05:00,Payment Received,USD,768.50
1/20/2014,19:35:32,GMT-05:00,Donation Received,CAD,4.50
1/20/2014,19:14:07,GMT-05:00,Donation Received,CAD,48.25
1/20/2014,18:54:39,GMT-05:00,Donation Received,USD,19.12
1/20/2014,18:51:53,GMT-05:00,Donation Received,EUR,746.35
1/20/2014,18:25:11,GMT-05:00,Donation Received,CAD,9.41
1/20/2014,18:14:19,GMT-05:00,Donation Received,CAD,9.31
1/20/2014,18:10:37,GMT-05:00,Donation Received,EUR,9.26
1/20/2014,17:54:47,GMT-05:00,Donation Received,EUR,5.42
1/20/2014,17:43:04,GMT-05:00,Recurring Payment Received,USD,9.41
1/20/2014,17:37:25,GMT-05:00,Donation Received,EUR,9.26
1/20/2014,17:25:28,GMT-05:00,Donation Received,USD,47.75
1/20/2014,17:15:23,GMT-05:00,Donation Received,USD,48.25
1/20/2014,17:09:48,GMT-05:00,Donation Received,USD,9.41
1/20/2014,16:52:15,GMT-05:00,Donation Received,EUR,18.87
1/20/2014,16:32:44,GMT-05:00,Donation Received,USD,9.41
1/20/2014,16:23:15,GMT-05:00,Donation Received,USD,23.97
1/20/2014,16:17:00,GMT-05:00,Donation Received,USD,48.25
1/20/2014,15:49:35,GMT-05:00,Donation Received,EUR,23.67
1/20/2014,15:47:15,GMT-05:00,Donation Received,USD,9.41
1/20/2014,15:13:44,GMT-05:00,Donation Received,CAD,23.97
1/20/2014,15:10:13,GMT-05:00,Donation Received,EUR,95.75
1/20/2014,15:02:19,GMT-05:00,Donation Received,USD,48.25
1/20/2014,15:01:37,GMT-05:00,Donation Received,USD,388.10
1/20/2014,14:57:22,GMT-05:00,Donation Received,EUR,47.70
1/20/2014,14:53:20,GMT-05:00,Donation Received,EUR,9.26
1/20/2014,14:47:35,GMT-05:00,Donation Received,EUR,18.87
1/20/2014,14:46:23,GMT-05:00,Recurring Payment Received,USD,48.25
1/20/2014,14:44:25,GMT-05:00,Donation Received,USD,18.92
1/20/2014,14:39:40,GMT-05:00,Donation Received,USD,166.98
1/20/2014,14:25:27,GMT-05:00,Donation Received,EUR,23.67
1/20/2014,14:22:30,GMT-05:00,Donation Received,EUR,47.70
1/20/2014,14:11:41,GMT-05:00,Recurring Payment Received,USD,19.12
1/20/2014,14:11:41,GMT-05:00,Donation Received,USD,1164.90
1/20/2014,14:09:28,GMT-05:00,Donation Received,CAD,96.80
1/20/2014,14:05:21,GMT-05:00,Donation Received,EUR,239.90
1/20/2014,14:02:49,GMT-05:00,Recurring Payment Received,EUR,9.26
1/20/2014,13:54:21,GMT-05:00,Donation Received,CAD,18.92
1/20/2014,13:52:14,GMT-05:00,Donation Received,EUR,47.70
1/20/2014,13:42:43,GMT-05:00,Donation Received,EUR,18.87
1/20/2014,13:28:23,GMT-05:00,Donation Received,USD,19.12
1/20/2014,13:06:20,GMT-05:00,Donation Received,USD,19.12
1/20/2014,12:24:08,GMT-05:00,Donation Received,USD,23.97
1/20/2014,11:15:58,GMT-05:00,Donation Received,USD,19.12
1/20/2014,11:05:15,GMT-05:00,Donation Received,EUR,191.85
1/20/2014,10:37:07,GMT-05:00,Donation Received,EUR,79.41
1/20/2014,10:20:06,GMT-05:00,Donation Received,CAD,26.09
1/20/2014,10:19:33,GMT-05:00,Donation Received,EUR,9.26
1/20/2014,10:02:13,GMT-05:00,Donation Received,USD,9.31
1/20/2014,09:51:50,GMT-05:00,Donation Received,USD,23.97
1/20/2014,09:44:47,GMT-05:00,Donation Received,USD,18.92
1/20/2014,09:17:02,GMT-05:00,Donation Received,EUR,47.70
1/20/2014,09:01:07,GMT-05:00,Donation Received,EUR,7.34
1/20/2014,08:46:24,GMT-05:00,Donation Received,CAD,71.77
1/20/2014,08:30:43,GMT-05:00,Donation Received,CAD,47.75
1/20/2014,07:51:17,GMT-05:00,Donation Received,EUR,95.75
1/20/2014,07:40:24,GMT-05:00,Donation Received,CAD,96.80
1/20/2014,07:25:29,GMT-05:00,Donation Received,USD,9.31
1/20/2014,06:53:32,GMT-05:00,Donation Received,USD,48.25
1/20/2014,06:52:30,GMT-05:00,Donation Received,USD,9.31
1/20/2014,06:52:25,GMT-05:00,Recurring Payment Received,EUR,18.87
1/20/2014,05:17:38,GMT-05:00,Donation Received,USD,9.31
1/20/2014,05:12:14,GMT-05:00,Recurring Payment Received,EUR,9.26
1/20/2014,05:05:10,GMT-05:00,Donation Received,EUR,18.87
1/20/2014,04:51:51,GMT-05:00,Donation Received,EUR,47.70
1/20/2014,04:32:37,GMT-05:00,Donation Received,USD,18.92
1/20/2014,03:28:04,GMT-05:00,Donation Received,EUR,18.87
1/20/2014,03:25:24,GMT-05:00,Donation Received,USD,9.31
1/20/2014,03:22:45,GMT-05:00,Donation Received,EUR,9.26
1/20/2014,03:21:22,GMT-05:00,Donation Received,EUR,18.87
1/20/2014,03:19:59,GMT-05:00,Donation Received,USD,28.83
1/20/2014,03:06:50,GMT-05:00,Donation Received,CAD,49.67
1/20/2014,02:59:42,GMT-05:00,Recurring Payment Received,USD,9.31
1/20/2014,02:56:49,GMT-05:00,Donation Received,EUR,28.48
1/20/2014,02:53:44,GMT-05:00,Donation Received,USD,28.53
1/20/2014,02:28:39,GMT-05:00,Donation Received,CAD,8.35
1/20/2014,01:29:21,GMT-05:00,Donation Received,USD,4.50
1/20/2014,01:11:16,GMT-05:00,Donation Received,USD,23.97
1/20/2014,01:04:31,GMT-05:00,Donation Received,EUR,9.26
1/20/2014,00:35:33,GMT-05:00,Donation Received,EUR,0.61
1/20/2014,00:31:24,GMT-05:00,Donation Received,USD,9.31
1/20/2014,00:24:28,GMT-05:00,Donation Received,CAD,96.80
1/19/2014,23:41:46,GMT-05:00,Donation Received,CAD,0.66
1/19/2014,22:35:50,GMT-05:00,Donation Received,USD,96.80
1/19/2014,22:20:23,GMT-05:00,Donation Received,USD,96.80
1/19/2014,21:34:35,GMT-05:00,Payment Received,CAD,9.31
1/19/2014,21:31:17,GMT-05:00,Donation Received,CAD,9.41
1/19/2014,20:29:26,GMT-05:00,Donation Received,EUR,28.48
1/19/2014,20:16:20,GMT-05:00,Donation Received,USD,9.31
1/19/2014,20:11:53,GMT-05:00,Donation Received,CAD,1.62
1/19/2014,18:52:01,GMT-05:00,Recurring Payment Received,USD,19.12
1/19/2014,17:51:22,GMT-05:00,Donation Received,EUR,28.48
1/19/2014,17:26:17,GMT-05:00,Donation Received,CAD,95.80
1/19/2014,17:17:02,GMT-05:00,Donation Received,CAD,9.31
1/19/2014,16:49:22,GMT-05:00,Donation Received,USD,23.97
1/19/2014,16:48:12,GMT-05:00,Donation Received,CAD,18.92
1/19/2014,16:42:13,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,16:28:26,GMT-05:00,Donation Received,EUR,47.70
1/19/2014,16:15:16,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,16:13:37,GMT-05:00,Recurring Payment Failed,CAD,9.41
1/19/2014,15:52:36,GMT-05:00,Recurring Payment Received,USD,9.31
1/19/2014,15:50:43,GMT-05:00,Donation Received,EUR,4.45
1/19/2014,15:44:34,GMT-05:00,Donation Received,EUR,18.87
1/19/2014,15:38:58,GMT-05:00,Donation Received,EUR,47.70
1/19/2014,15:25:12,GMT-05:00,Donation Received,USD,9.41
1/19/2014,15:21:35,GMT-05:00,Donation Received,USD,28.83
1/19/2014,15:19:28,GMT-05:00,Donation Received,CAD,116.22
1/19/2014,14:52:58,GMT-05:00,Donation Received,USD,18.92
1/19/2014,14:38:38,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,14:00:48,GMT-05:00,Donation Received,CAD,9.31
1/19/2014,13:56:27,GMT-05:00,Donation Received,CAD,96.80
1/19/2014,13:53:57,GMT-05:00,Recurring Payment Received,USD,9.41
1/19/2014,13:47:12,GMT-05:00,Donation Received,CAD,95.80
1/19/2014,13:22:57,GMT-05:00,Donation Received,CAD,9.31
1/19/2014,13:22:44,GMT-05:00,Donation Received,USD,95.80
1/19/2014,13:11:41,GMT-05:00,Recurring Payment Received,USD,9.31
1/19/2014,12:31:12,GMT-05:00,Donation Received,CAD,1.62
1/19/2014,12:30:38,GMT-05:00,Donation Received,EUR,38.09
1/19/2014,11:56:06,GMT-05:00,Donation Received,EUR,47.70
1/19/2014,11:17:01,GMT-05:00,Payment Received,USD,0.66
1/19/2014,11:13:25,GMT-05:00,Donation Received,USD,23.97
1/19/2014,11:10:30,GMT-05:00,Donation Received,EUR,9.26
1/19/2014,11:06:05,GMT-05:00,Donation Received,USD,96.80
1/19/2014,10:55:48,GMT-05:00,Recurring Payment Received,EUR,9.36
1/19/2014,10:37:07,GMT-05:00,Donation Received,EUR,20.79
1/19/2014,10:14:53,GMT-05:00,Donation Received,USD,48.25
1/19/2014,10:09:22,GMT-05:00,Donation Received,EUR,95.75
1/19/2014,10:08:45,GMT-05:00,Payment Received,USD,150.00
1/19/2014,09:43:04,GMT-05:00,Donation Received,USD,95.80
1/19/2014,09:42:22,GMT-05:00,Donation Received,CAD,95.80
1/19/2014,09:42:13,GMT-05:00,Currency Conversion,CAD,9.42
1/19/2014,09:42:13,GMT-05:00,Currency Conversion,JPY,-921
1/19/2014,09:42:13,GMT-05:00,Payment Received,JPY,921
1/19/2014,09:34:51,GMT-05:00,Donation Received,CAD,71.77
1/19/2014,09:28:29,GMT-05:00,Donation Received,CAD,9.31
1/19/2014,09:14:50,GMT-05:00,Donation Received,CAD,2.58
1/19/2014,08:54:32,GMT-05:00,Donation Received,USD,4.50
1/19/2014,08:42:16,GMT-05:00,Donation Received,USD,23.97
1/19/2014,08:38:59,GMT-05:00,Donation Received,EUR,4.45
1/19/2014,08:37:15,GMT-05:00,Donation Received,EUR,2.67
1/19/2014,08:29:45,GMT-05:00,Donation Received,CAD,9.31
1/19/2014,08:09:23,GMT-05:00,Donation Received,EUR,18.87
1/19/2014,07:59:29,GMT-05:00,Donation Received,CAD,9.31
1/19/2014,07:50:42,GMT-05:00,Donation Received,EUR,40.01
1/19/2014,07:39:48,GMT-05:00,Donation Received,EUR,28.48
